frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
2,"(514, 231, 559, 276)",6,0.9967402219772339,,-1.2129819,3.44316,f,29.43160057067871,-1.57892,3.431476,f,29.3147611618042
3,"(521, 123, 555, 158)",1,,18.929975638520638,-4.3183517,4.9448338,f,44.44833755493164,-1.9361742,3.7092695,f,32.092695236206055
3,"(823, 187, 871, 235)",3,,20.03095280174674,-1.0223241,3.135243,f,26.352429389953613,-1.7946348,4.244503,f,37.445030212402344
3,"(294, 162, 335, 203)",5,,20.17235701216687,-2.9200969,2.5868566,f,20.868566036224365,-2.2836332,2.7222233,f,22.222232818603516
3,"(518, 230, 565, 277)",6,,16.68229417407353,-1.9448581,3.419792,f,29.197919368743896,-1.57892,3.431476,f,29.3147611618042
4,"(522, 124, 557, 159)",1,0.9999441504478455,20.547123190130435,-1.4967339,3.6226096,f,31.226096153259277,-1.9361742,3.7092695,f,32.092695236206055
4,"(824, 189, 871, 236)",3,0.9987867474555969,19.752433428927596,-4.194087,4.5834007,f,40.834007263183594,-1.7946348,4.244503,f,37.445030212402344
4,"(303, 162, 342, 201)",7,0.9990512132644653,,-2.1461663,2.120205,f,16.202049255371094,-1.9800475,2.2964952,f,17.964951992034912
4,"(527, 230, 573, 276)",8,0.9983553886413574,,0.21757847,3.3576078,m,28.576078414916992,0.7755616,3.0862355,m,25.86235523223877
5,"(523, 124, 558, 160)",1,,22.76297718342946,-0.806856,3.3209357,f,28.209357261657715,-1.9361742,3.7092695,f,32.092695236206055
5,"(824, 189, 871, 236)",3,,26.294526919342342,-2.947095,3.5915928,f,30.91592788696289,-1.7946348,4.244503,f,37.445030212402344
5,"(307, 161, 346, 200)",7,,21.04710838980305,-1.8139287,2.4727855,f,19.72785472869873,-1.9800475,2.2964952,f,17.964951992034912
5,"(532, 231, 580, 279)",8,,15.00405147102548,1.3335447,2.8148634,m,23.148634433746338,0.7755616,3.0862355,m,25.86235523223877
6,"(526, 126, 560, 160)",1,0.9999063611030579,20.20657362169318,-1.1047901,2.6690016,f,21.69001579284668,-1.9361742,3.7092695,f,32.092695236206055
6,"(825, 189, 870, 234)",3,0.9986493587493896,19.055145534314967,-2.074032,2.8127673,f,23.12767267227173,-1.7946348,4.244503,f,37.445030212402344
6,"(443, 88, 477, 122)",9,0.9998062252998352,,0.016245246,3.3553357,m,28.553357124328613,-0.3647954,3.5248418,f,30.248417854309082
6,"(313, 160, 351, 199)",10,0.9993878602981567,,-1.9879619,2.712619,f,22.126190662384033,-1.3809056,2.7994606,f,22.994606494903564
6,"(545, 237, 589, 281)",11,0.9979424476623535,,0.2975585,2.702771,m,22.027709484100342,0.60694945,2.8496912,m,23.49691152572632
7,"(529, 127, 563, 161)",1,,20.90582159186002,-2.2273932,3.468329,f,29.683289527893066,-1.9361742,3.7092695,f,32.092695236206055
7,"(823, 188, 869, 235)",3,,20.242811840543844,-1.8831406,3.5077262,f,30.077261924743652,-1.7946348,4.244503,f,37.445030212402344
7,"(446, 89, 481, 124)",9,,17.463816449573365,-0.745836,3.6943479,f,31.94347858428955,-0.3647954,3.5248418,f,30.248417854309082
7,"(315, 160, 353, 198)",10,,20.523320326700667,-0.7738495,2.8863022,f,23.863022327423096,-1.3809056,2.7994606,f,22.994606494903564
7,"(552, 237, 597, 282)",11,,16.221678336763198,0.9163405,2.9966114,m,24.966113567352295,0.60694945,2.8496912,m,23.49691152572632
8,"(823, 190, 870, 237)",3,0.9970860481262207,20.227262282988384,-2.4796126,3.9145346,f,34.14534568786621,-1.7946348,4.244503,f,37.445030212402344
8,"(452, 89, 486, 122)",12,0.9998815655708313,,2.0696802,2.823547,m,23.235468864440918,2.4006398,2.4344606,m,19.344606399536133
8,"(562, 239, 612, 289)",13,0.999290943145752,,-0.70674205,3.1023207,f,26.02320671081543,-0.9701799,3.1461666,f,26.461665630340576
9,"(823, 189, 871, 237)",3,,24.289797556204945,-2.7804124,4.3024154,f,38.02415370941162,-1.7946348,4.244503,f,37.445030212402344
9,"(458, 90, 490, 122)",12,,16.34166561438958,2.7315993,2.0453744,m,15.453743934631348,2.4006398,2.4344606,m,19.344606399536133
9,"(568, 244, 618, 293)",13,,16.729471048542077,-1.2336178,3.1900125,f,26.900124549865723,-0.9701799,3.1461666,f,26.461665630340576
10,"(825, 188, 871, 233)",3,0.9972054958343506,21.635072083518075,-1.3298019,4.414785,f,39.14784908294678,-1.7946348,4.244503,f,37.445030212402344
10,"(574, 250, 625, 302)",14,0.9994708299636841,,0.0031659678,3.5835288,m,30.83528757095337,-0.41126648,3.2834451,f,27.83445119857788
11,"(828, 188, 872, 233)",3,,21.303075911837233,-1.943757,4.434802,f,39.34802055358887,-1.7946348,4.244503,f,37.445030212402344
11,"(579, 257, 630, 309)",14,,15.587739591998206,-0.8256989,2.9833615,f,24.833614826202393,-0.41126648,3.2834451,f,27.83445119857788
12,"(825, 186, 876, 237)",3,0.9960657954216003,11.650168782034234,-1.8650825,4.763774,f,42.637739181518555,-1.7946348,4.244503,f,37.445030212402344
12,"(589, 273, 635, 319)",15,0.9998558163642883,,-3.1767962,2.31535,f,18.1535005569458,-2.9971778,2.5855246,f,20.85524559020996
12,"(552, 126, 589, 163)",16,0.9997997879981995,,1.1268263,2.3795872,m,18.79587173461914,-0.43487597,2.5816355,f,20.816354751586914
12,"(471, 88, 507, 124)",17,0.999778151512146,,1.148737,3.348212,m,28.482120037078857,1.0168704,3.0986152,m,25.986151695251465
13,"(825, 186, 877, 238)",3,,19.877509828227993,-1.0811136,4.494768,f,39.94768142700195,-1.7946348,4.244503,f,37.445030212402344
13,"(592, 281, 638, 327)",15,,18.32357100252858,-2.8175595,2.8556993,f,23.556993007659912,-2.9971778,2.5855246,f,20.85524559020996
13,"(556, 126, 593, 162)",16,,22.069455874677114,-1.9965782,2.7836838,f,22.836837768554688,-0.43487597,2.5816355,f,20.816354751586914
13,"(473, 89, 509, 124)",17,,18.113790851577892,1.3817112,2.579503,m,20.79503059387207,1.0168704,3.0986152,m,25.986151695251465
14,"(826, 186, 876, 236)",3,0.9987689256668091,17.742797217898524,-1.6296184,5.132574,f,46.325740814208984,-1.7946348,4.244503,f,37.445030212402344
14,"(474, 90, 509, 125)",17,0.9996979236602783,12.357669061635129,0.4300776,3.668571,m,31.685709953308105,1.0168704,3.0986152,m,25.986151695251465
14,"(562, 127, 598, 163)",18,0.9998632669448853,,-2.105452,3.0485854,f,25.485854148864746,-1.6607993,2.7246912,f,22.24691152572632
14,"(592, 285, 644, 337)",19,0.9995290040969849,,-2.5402324,2.4978986,f,19.97898578643799,-3.1984582,2.7885237,f,22.885236740112305
15,"(826, 186, 876, 236)",3,,26.17764326893297,-0.88822186,4.6159625,f,41.15962505340576,-1.7946348,4.244503,f,37.445030212402344
15,"(473, 90, 508, 125)",17,,14.984244922070879,0.7016115,3.0774484,m,25.774483680725098,1.0168704,3.0986152,m,25.986151695251465
15,"(564, 127, 601, 164)",18,,20.952512956651876,-3.2742784,3.0401623,f,25.401623249053955,-1.6607993,2.7246912,f,22.24691152572632
15,"(595, 290, 648, 343)",19,,13.756290809371215,-3.856684,3.0791488,f,25.79148769378662,-3.1984582,2.7885237,f,22.885236740112305
16,"(825, 186, 877, 237)",3,0.9992285966873169,20.96183191305026,-1.1715151,4.312364,f,38.12364101409912,-1.7946348,4.244503,f,37.445030212402344
16,"(473, 92, 507, 126)",17,0.9994350075721741,12.151559767266383,2.3733835,3.045575,m,25.455749034881592,1.0168704,3.0986152,m,25.986151695251465
16,"(566, 127, 604, 165)",18,0.9997441172599792,15.903833987114371,-2.8020136,3.309792,f,28.097920417785645,-1.6607993,2.7246912,f,22.24691152572632
16,"(604, 297, 658, 351)",20,0.9997717142105103,,-1.926868,3.5119147,f,30.119147300720215,-2.3650782,3.444355,f,29.44355010986328
17,"(826, 187, 874, 236)",3,,17.792372512723613,-0.85030776,4.453067,f,39.53066825866699,-1.7946348,4.244503,f,37.445030212402344
17,"(471, 94, 505, 128)",17,,18.829768740491513,0.065701604,2.8723817,m,23.723816871643066,1.0168704,3.0986152,m,25.986151695251465
17,"(568, 126, 607, 164)",18,,19.375687195096333,-1.1147634,2.981254,f,24.812541007995605,-1.6607993,2.7246912,f,22.24691152572632
17,"(613, 302, 665, 354)",20,,14.841703703051044,-2.8032885,3.3767953,f,28.767952919006348,-2.3650782,3.444355,f,29.44355010986328
18,"(823, 187, 876, 240)",3,0.9990494847297668,20.71329769986442,-1.3559444,3.6421204,f,31.42120361328125,-1.7946348,4.244503,f,37.445030212402344
18,"(569, 127, 607, 165)",18,0.9999279379844666,16.663885946533757,-1.1971906,2.2844722,f,17.844722270965576,-1.6607993,2.7246912,f,22.24691152572632
18,"(468, 97, 504, 132)",21,0.9997655749320984,,0.20716435,2.603908,m,21.03908061981201,0.17239726,2.9118679,m,24.1186785697937
18,"(627, 311, 677, 360)",22,0.9988027215003967,,-1.2428029,3.2890441,f,27.890441417694092,-1.6950221,3.054912,f,25.549120903015137
19,"(820, 187, 874, 241)",3,,21.072492679170672,-3.7629673,4.980941,f,44.80940818786621,-1.7946348,4.244503,f,37.445030212402344
19,"(570, 127, 607, 165)",18,,22.712778718133457,-1.78832,2.4589257,f,19.58925724029541,-1.6607993,2.7246912,f,22.24691152572632
19,"(465, 99, 502, 135)",21,,15.046102019820818,0.13763016,3.2198277,m,27.19827651977539,0.17239726,2.9118679,m,24.1186785697937
19,"(637, 318, 686, 367)",22,,14.165216631701142,-2.1472414,2.8207798,f,23.20779800415039,-1.6950221,3.054912,f,25.549120903015137
20,"(570, 129, 607, 165)",18,0.9999470710754395,18.541663322785528,-3.0120862,2.408956,f,19.089560508728027,-1.6607993,2.7246912,f,22.24691152572632
20,"(460, 101, 495, 137)",23,0.9998264908790588,,-0.35660332,3.5248828,f,30.248827934265137,0.008400902,3.4949064,m,29.949064254760742
20,"(817, 188, 865, 237)",24,0.9989776015281677,,-4.305854,4.9261937,f,44.26193714141846,-4.305854,4.9261937,f,44.26193714141846
20,"(650, 320, 705, 375)",25,0.9953778982162476,,-1.8865712,3.2224042,f,27.224042415618896,-1.7532482,3.4351258,f,29.351258277893066
21,"(569, 129, 606, 166)",18,,20.27093433058203,-2.7345603,2.1463065,f,16.463065147399902,-1.6607993,2.7246912,f,22.24691152572632
21,"(457, 101, 492, 137)",23,,14.731827773609044,0.37340513,3.4649303,m,29.64930295944214,0.008400902,3.4949064,m,29.949064254760742
21,"(667, 328, 721, 381)",25,,9.415750580194883,-1.6199254,3.6478474,f,31.478474140167236,-1.7532482,3.4351258,f,29.351258277893066
22,"(569, 130, 606, 167)",18,0.9999082684516907,17.112174412513056,-1.8509017,2.2380211,f,17.380211353302002,-1.6607993,2.7246912,f,22.24691152572632
22,"(452, 101, 488, 137)",26,0.9998637437820435,,-0.3888992,3.3769796,f,28.769795894622803,0.9949953,2.957121,m,24.571208953857422
22,"(688, 335, 741, 388)",27,0.9957902431488037,,-1.2129481,3.7441797,f,32.44179725646973,-0.34536996,3.5077896,f,30.077896118164062
22,"(799, 185, 845, 231)",28,0.9925685524940491,,-0.7216667,4.5270777,f,40.27077674865723,0.24826163,3.9943283,m,34.94328260421753
23,"(568, 130, 606, 168)",18,,18.70329081419191,-1.5768503,2.2926464,f,17.926464080810547,-1.6607993,2.7246912,f,22.24691152572632
23,"(451, 100, 487, 136)",26,,21.355300221613643,0.14599434,3.060122,m,25.60122013092041,0.9949953,2.957121,m,24.571208953857422
23,"(702, 339, 757, 394)",27,,9.719763243331645,0.52220815,3.2713995,m,27.7139949798584,-0.34536996,3.5077896,f,30.077896118164062
23,"(791, 185, 837, 231)",28,,9.111882215277662,1.21819,3.4615788,m,29.615788459777832,0.24826163,3.9943283,m,34.94328260421753
24,"(569, 131, 607, 169)",18,0.99996018409729,13.981280027025496,0.6288987,3.3507502,m,28.50750207901001,-1.6607993,2.7246912,f,22.24691152572632
24,"(449, 100, 487, 138)",26,0.9998480677604675,13.037323025855716,1.1548922,2.894166,m,23.941659927368164,0.9949953,2.957121,m,24.571208953857422
24,"(320, 153, 360, 192)",29,0.9990715384483337,,0.1651138,4.014943,m,35.149431228637695,-0.8369207,3.3225052,f,28.22505235671997
24,"(786, 181, 832, 227)",30,0.9964745044708252,,-3.9181738,4.5180387,f,40.18038749694824,-1.3997481,4.3695393,f,38.69539260864258
24,"(1066, 182, 1100, 216)",31,0.992458701133728,,0.4331035,3.0607514,m,25.60751438140869,2.233405,3.0344558,m,25.344557762145996
25,"(567, 130, 607, 170)",18,,17.56099675822228,-1.3379691,2.9033625,f,24.03362512588501,-1.6607993,2.7246912,f,22.24691152572632
25,"(448, 100, 487, 139)",26,,21.109507732590433,-1.0466502,3.4595938,f,29.595937728881836,0.9949953,2.957121,m,24.571208953857422
25,"(320, 153, 360, 193)",29,,13.190905533337647,-0.15514272,4.099316,f,35.99316120147705,-0.8369207,3.3225052,f,28.22505235671997
25,"(780, 178, 826, 224)",30,,13.430903747868028,1.1186777,4.22104,m,37.210397720336914,-1.3997481,4.3695393,f,38.69539260864258
25,"(1066, 182, 1100, 216)",31,,23.581686598552515,4.0337067,3.0081604,m,25.081603527069092,2.233405,3.0344558,m,25.344557762145996
26,"(569, 132, 607, 170)",18,0.9999704360961914,19.517234367507957,0.027069211,2.527609,m,20.2760910987854,-1.6607993,2.7246912,f,22.24691152572632
26,"(450, 101, 489, 141)",26,0.999944806098938,13.407414755096593,1.2510566,2.738055,m,22.380549907684326,0.9949953,2.957121,m,24.571208953857422
26,"(319, 153, 361, 195)",29,0.9883074760437012,10.77669998994892,0.6306647,3.6652927,m,31.65292739868164,-0.8369207,3.3225052,f,28.22505235671997
26,"(774, 177, 818, 221)",32,0.9933958053588867,,0.8631383,4.1039705,m,36.03970527648926,0.8719296,3.8115892,m,33.11589241027832
27,"(571, 132, 609, 171)",18,,20.52380252662522,-1.3052301,2.474071,f,19.740710258483887,-1.6607993,2.7246912,f,22.24691152572632
27,"(452, 102, 491, 141)",26,,21.87345288411301,1.6961156,2.773664,m,22.736639976501465,0.9949953,2.957121,m,24.571208953857422
27,"(320, 154, 361, 195)",29,,17.869653477150838,-2.08515,3.7895868,f,32.89586782455444,-0.8369207,3.3225052,f,28.22505235671997
27,"(769, 175, 813, 219)",32,,13.346883206984948,0.88072085,3.5192077,m,30.192077159881592,0.8719296,3.8115892,m,33.11589241027832
28,"(571, 135, 608, 172)",18,0.9999229907989502,16.46939288446184,-1.6479642,2.1833935,f,16.833934783935547,-1.6607993,2.7246912,f,22.24691152572632
28,"(456, 100, 495, 140)",26,0.9999449253082275,14.728054107434364,2.9871552,2.5890315,m,20.89031457901001,0.9949953,2.957121,m,24.571208953857422
28,"(317, 154, 364, 200)",29,0.9993683099746704,13.073449551175138,-2.4323194,4.35922,f,38.59220027923584,-0.8369207,3.3225052,f,28.22505235671997
29,"(573, 137, 610, 173)",18,,19.188115227006502,-2.1687622,2.987833,f,24.87833023071289,-1.6607993,2.7246912,f,22.24691152572632
29,"(459, 100, 498, 139)",26,,20.257208526736623,2.1602976,2.7653544,m,22.653543949127197,0.9949953,2.957121,m,24.571208953857422
29,"(318, 156, 364, 203)",29,,16.440046452417548,-2.312846,1.5848231,f,10.848231315612793,-0.8369207,3.3225052,f,28.22505235671997
30,"(576, 139, 612, 175)",18,0.9996789693832397,13.207857613792441,-2.373108,3.6105468,f,31.105468273162842,-1.6607993,2.7246912,f,22.24691152572632
30,"(322, 160, 367, 205)",29,0.999931275844574,14.103100927580744,0.9652891,2.8085577,m,23.085577487945557,-0.8369207,3.3225052,f,28.22505235671997
30,"(463, 99, 503, 138)",33,0.9996538162231445,,1.5936611,2.5222082,m,20.222082138061523,2.3131378,2.5727718,m,20.727717876434326
30,"(1066, 183, 1100, 217)",34,0.9909913539886475,,0.90239596,3.2383485,m,27.383484840393066,2.2679975,2.882544,m,23.825440406799316
31,"(580, 141, 616, 178)",18,,13.569291753653195,-0.79148424,2.2196832,f,17.196831703186035,-1.6607993,2.7246912,f,22.24691152572632
31,"(327, 160, 372, 205)",29,,20.903362877400966,-1.4709752,2.2583022,f,17.583022117614746,-0.8369207,3.3225052,f,28.22505235671997
31,"(467, 99, 507, 138)",33,,18.394209893947412,3.0326145,2.6233354,m,21.23335361480713,2.3131378,2.5727718,m,20.727717876434326
31,"(1066, 183, 1100, 217)",34,,22.29109823002934,0.953408,3.3089118,m,28.089118003845215,2.2679975,2.882544,m,23.825440406799316
32,"(583, 144, 618, 178)",18,0.9984772205352783,12.72910770534546,-0.13591689,2.797367,f,22.973670959472656,-1.6607993,2.7246912,f,22.24691152572632
32,"(1064, 181, 1101, 218)",34,0.9937013983726501,16.3799960074637,2.3380969,3.0541062,m,25.541062355041504,2.2679975,2.882544,m,23.825440406799316
32,"(337, 160, 383, 206)",35,0.9998791217803955,,-1.4272664,3.5580423,f,30.58042287826538,-1.120717,3.0806427,f,25.806427001953125
32,"(473, 97, 513, 138)",36,0.9998143911361694,,4.102477,2.7813377,m,22.813377380371094,3.7450738,2.5838146,m,20.838146209716797
33,"(587, 145, 621, 179)",18,,19.769781399612715,-2.655102,3.230086,f,27.30086088180542,-1.6607993,2.7246912,f,22.24691152572632
33,"(1064, 181, 1101, 218)",34,,24.569850044550467,3.0742414,2.9661212,m,24.66121196746826,2.2679975,2.882544,m,23.825440406799316
33,"(345, 161, 389, 206)",35,,14.913458615359426,-0.81416774,2.603243,f,21.03243112564087,-1.120717,3.0806427,f,25.806427001953125
33,"(478, 95, 520, 136)",36,,11.336424123735231,3.3876708,2.3862915,m,18.8629150390625,3.7450738,2.5838146,m,20.838146209716797
34,"(1066, 183, 1100, 218)",34,0.9800761342048645,14.62717781684581,2.7709835,2.1244965,m,16.244964599609375,2.2679975,2.882544,m,23.825440406799316
34,"(488, 96, 526, 135)",37,0.9988755583763123,,2.724293,2.3496156,m,18.496155738830566,2.143103,2.2781115,m,17.78111457824707
34,"(357, 157, 401, 201)",38,0.9968225359916687,,0.2484194,2.9233007,m,24.233007431030273,-0.50259286,2.4820642,f,19.820642471313477
34,"(592, 146, 627, 182)",39,0.9924538731575012,,0.71082145,3.1758695,m,26.758694648742676,1.0573661,3.1046047,m,26.04604721069336
35,"(1065, 183, 1100, 218)",34,,24.65858231495231,3.5688593,2.6032808,m,21.03280782699585,2.2679975,2.882544,m,23.825440406799316
35,"(493, 97, 532, 136)",37,,16.047008715689497,1.5619129,2.206607,m,17.066071033477783,2.143103,2.2781115,m,17.78111457824707
35,"(364, 154, 407, 197)",38,,15.258060250667453,-1.2536051,2.0408275,f,15.408275127410889,-0.50259286,2.4820642,f,19.820642471313477
35,"(596, 147, 631, 182)",39,,16.681682255200478,1.4039109,3.03334,m,25.333399772644043,1.0573661,3.1046047,m,26.04604721069336
36,"(502, 96, 538, 133)",40,0.9995850920677185,,0.7028264,2.9479938,m,24.47993755340576,-0.28109747,2.9428535,f,24.428534507751465
36,"(602, 147, 638, 183)",41,0.9994091391563416,,2.0877109,2.0298073,m,15.298073291778564,2.1039104,2.016974,m,15.169739723205566
36,"(377, 153, 417, 193)",42,0.9993104338645935,,-0.23377325,4.6205263,f,41.20526313781738,0.43960404,4.256034,m,37.56033897399902
37,"(505, 95, 543, 132)",40,,18.369857412674026,-1.2650213,2.9377134,f,24.37713384628296,-0.28109747,2.9428535,f,24.428534507751465
37,"(606, 147, 642, 183)",41,,20.473789574933278,2.1201103,2.0041404,m,15.041403770446777,2.1039104,2.016974,m,15.169739723205566
37,"(384, 153, 423, 192)",42,,16.723214189700446,1.1129813,3.891541,m,33.91541004180908,0.43960404,4.256034,m,37.56033897399902
38,"(612, 151, 647, 186)",43,0.998792290687561,,2.7514517,1.9593637,m,14.593636989593506,2.9824748,2.2813072,m,17.813072204589844
39,"(614, 151, 650, 187)",43,,19.98079473205616,1.5882173,1.9811451,m,14.811451435089111,2.9824748,2.2813072,m,17.813072204589844
40,"(617, 151, 654, 187)",43,0.9976928234100342,15.41965745030596,3.7112858,2.818791,m,23.18790912628174,2.9824748,2.2813072,m,17.813072204589844
40,"(517, 98, 551, 132)",44,0.9998888373374939,,-1.254595,2.8751254,f,23.751254081726074,0.3481689,2.730083,m,22.300829887390137
40,"(410, 161, 455, 206)",45,0.9929242730140686,,1.3297981,3.8301687,m,33.301687240600586,0.46893513,3.6449485,m,31.449484825134277
41,"(616, 152, 655, 190)",43,,17.013761930137967,3.8789444,2.3659296,m,18.6592960357666,2.9824748,2.2813072,m,17.813072204589844
41,"(519, 99, 553, 132)",44,,20.815050341511327,-0.21302003,2.6799693,f,21.79969310760498,0.3481689,2.730083,m,22.300829887390137
41,"(419, 167, 464, 212)",45,,16.839719954982357,-0.39192784,3.4597282,f,29.59728240966797,0.46893513,3.6449485,m,31.449484825134277
42,"(520, 99, 555, 133)",44,0.9997162818908691,17.817370586545373,-1.894112,2.6837153,f,21.837153434753418,0.3481689,2.730083,m,22.300829887390137
42,"(432, 177, 482, 227)",46,0.9999372363090515,,-0.13834238,2.8227866,f,23.22786569595337,0.04156646,2.7516246,m,22.51624584197998
42,"(620, 158, 653, 192)",47,0.9968677163124084,,2.4532363,3.0884762,m,25.884761810302734,1.9637092,3.0569382,m,25.569381713867188
43,"(521, 98, 557, 133)",44,,20.9481737105711,-4.136224,3.3582451,f,28.582451343536377,0.3481689,2.730083,m,22.300829887390137
43,"(446, 183, 496, 232)",46,,7.84064690602462,0.2214753,2.6804624,m,21.8046236038208,0.04156646,2.7516246,m,22.51624584197998
43,"(619, 160, 653, 193)",47,,21.688574727701535,1.4741821,3.0254,m,25.25399923324585,1.9637092,3.0569382,m,25.569381713867188
44,"(524, 99, 559, 134)",44,0.9999461770057678,15.524840478210356,-3.962623,3.254508,f,27.545080184936523,0.3481689,2.730083,m,22.300829887390137
44,"(470, 190, 515, 236)",48,0.9995123744010925,,2.2141397,3.5001948,m,30.00194787979126,1.6184276,3.4405303,m,29.40530300140381
45,"(526, 99, 561, 134)",44,,19.88600690074484,-2.1866338,3.110391,f,26.103909015655518,0.3481689,2.730083,m,22.300829887390137
45,"(483, 191, 527, 235)",48,,13.810259819421368,1.0227156,3.3808656,m,28.808655738830566,1.6184276,3.4405303,m,29.40530300140381
46,"(528, 100, 563, 135)",44,0.9996261596679688,16.70180155237572,-0.45876998,3.376625,f,28.766250610351562,0.3481689,2.730083,m,22.300829887390137
46,"(498, 188, 548, 239)",49,0.9997166991233826,,-2.399626,3.7627282,f,32.62728214263916,-1.7797844,3.5239904,f,30.239903926849365
46,"(690, 170, 726, 206)",50,0.9978973269462585,,0.5628469,3.6892743,m,31.89274311065674,1.9664059,3.7693477,m,32.69347667694092
47,"(529, 101, 565, 136)",44,,19.51118522278427,-0.031542867,3.233184,f,27.331840991973877,0.3481689,2.730083,m,22.300829887390137
47,"(508, 190, 558, 240)",49,,14.893003364150276,-1.1599429,3.2852526,f,27.85252571105957,-1.7797844,3.5239904,f,30.239903926849365
47,"(694, 171, 730, 207)",50,,10.158017683680793,3.3699648,3.849421,m,33.4942102432251,1.9664059,3.7693477,m,32.69347667694092
48,"(531, 103, 566, 139)",44,0.9999736547470093,10.066584158635022,0.22680214,3.0265508,m,25.265507698059082,0.3481689,2.730083,m,22.300829887390137
48,"(524, 192, 579, 247)",51,0.9998286366462708,,-1.2347224,3.4688637,f,29.688637256622314,-2.329555,3.4086483,f,29.086482524871826
49,"(532, 104, 567, 140)",44,,22.523283397619622,2.064396,2.2684515,m,17.68451452255249,0.3481689,2.730083,m,22.300829887390137
49,"(537, 198, 592, 253)",51,,11.515139253641477,-3.4243877,3.3484328,f,28.484327793121338,-2.329555,3.4086483,f,29.086482524871826
50,"(530, 104, 568, 142)",44,0.9999023079872131,11.169743004871286,1.8926181,2.6201937,m,21.201937198638916,0.3481689,2.730083,m,22.300829887390137
50,"(558, 209, 616, 266)",52,0.9999613761901855,,-2.560005,3.399519,f,28.995189666748047,-2.7031193,3.8279173,f,33.279173374176025
51,"(531, 104, 568, 142)",44,,23.795444611324424,1.8512499,2.2925673,m,17.92567253112793,0.3481689,2.730083,m,22.300829887390137
51,"(577, 215, 635, 273)",52,,8.867881003951736,-2.8462334,4.2563157,f,37.563157081604004,-2.7031193,3.8279173,f,33.279173374176025
52,"(531, 104, 569, 143)",44,0.9999341368675232,20.07925500931799,1.594528,2.4618394,m,19.618394374847412,0.3481689,2.730083,m,22.300829887390137
52,"(610, 225, 667, 282)",53,0.9997962117195129,,-1.0722091,3.6190476,f,31.190476417541504,-1.1166582,3.4979987,f,29.979987144470215
52,"(458, 78, 491, 111)",54,0.9956253170967102,,-0.06911585,3.470413,f,29.704129695892334,0.058052927,3.5068626,m,30.068626403808594
53,"(531, 105, 569, 143)",44,,23.34703554823938,1.3041855,2.5759509,m,20.75950860977173,0.3481689,2.730083,m,22.300829887390137
53,"(632, 225, 690, 283)",53,,12.830186324884417,-1.1611072,3.37695,f,28.769500255584717,-1.1166582,3.4979987,f,29.979987144470215
53,"(459, 78, 494, 112)",54,,15.857278842929503,0.1852217,3.543312,m,30.433120727539062,0.058052927,3.5068626,m,30.068626403808594
54,"(532, 106, 569, 142)",44,0.9999316930770874,14.674676261875822,1.3275298,2.6536944,m,21.536943912506104,0.3481689,2.730083,m,22.300829887390137
54,"(654, 227, 715, 287)",55,0.999763548374176,,0.020611316,2.7647314,m,22.647314071655273,-0.7093225,2.6763718,f,21.763718128204346
55,"(532, 106, 568, 143)",44,,15.62678673785884,0.30588764,2.638397,m,21.38396978378296,0.3481689,2.730083,m,22.300829887390137
